name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
switzam,Samuel,Mettler,Aargau,EVP,0,https://www.twitter.com/switzam,m,1981,Rest,51088056,1246676103881728007,2020-04-05T05:48:39Z,"https://t.co/EOQs4oxXPS – wir vermitteln Hilfe: Einkaufen, soziale Kontakte, Unterstützung mit den Kindern zu Hause… https://t.co/cMvlPY71dW",Twitter for Android
ballmerpolitik,Daniel,Ballmer,Aargau,Grüne,0,https://www.twitter.com/ballmerpolitik,m,1991,GPS,2270313852,1183060833213046784,2019-10-12T16:44:17Z,Schlussmobilisierung für die #Klimawahl2019🌍 und Unterschriften sammeln für die  #Klimaschutzinitiative heute in… https://t.co/xt8FkoVf9h,Twitter for iPhone
yvesbluelle,Yves,Blülle,Aargau,JSVP,0,https://twitter.com/yvesbluelle,m,1998,SVP,1064057059409317888,1217755385878196227,2020-01-16T10:28:03Z,@kisuni55 @20min Auch wenn Burgherr Glarner nicht als Nachfolger wollte war es ein Duell gegen Jäggi.,Twitter for Android
yferi,Yvonne,Feri,Aargau,SP,1,https://twitter.com/yferi,f,1966,SP,227087638,1247051186076672000,2020-04-06T06:39:06Z,ohne Gewalt zu leben ist ein Menschenrecht! https://t.co/CeSLy0UeGt,Twitter for iPhone
xambaswiss,Robert P.,Hilty,Aargau,TEAM65+,0,https://twitter.com/xambaswiss,m,1950,Rest,153741300,1175006798438391809,2019-09-20T11:20:25Z,Official Trailer Business Innovation Week Switzerland 2019 (42 sec.) -  https://t.co/yN4eIkCnH0 Liebe Xing-Members… https://t.co/tSuCzGhGGK,XING
VoserSusanne,Susanne,Voser,Aargau,CVP,0,https://twitter.com/VoserSusanne,f,1967,CVP,876356069056032768,1188485428162285570,2019-10-27T15:59:41Z,"Das schrieb @MathiasKng am 16. Januar 2016 in seinem Kommentar.  Er meinte, den Turnaround der @CVPAargau mit… https://t.co/Gh23d6MNev",Twitter for Android
Vizeammann,Bruno,Rudolf,Aargau,SVP,0,https://twitter.com/Vizeammann,m,1967,SVP,267066269,1222122768306704384,2020-01-28T11:42:28Z,#WynentalerBlatt #MieterverbandsinitiativeNEIN #SVP https://t.co/5Of3D4sIT6,Twitter for Android
VivianeHoesli,Viviane,Hösli,Aargau,SP,0,https://twitter.com/VivianeHoesli,f,1984,SP,304432144,1247129228417667073,2020-04-06T11:49:13Z,"Zur Kita-Frage vielleicht noch dies: Es ist zwar Krise und alle tun jetzt staatstragend, aber es gibt ja doch noch… https://t.co/QhfFbyMFtp",Twitter Web App
VincentHohler,Vincent,Hohler,Aargau,DU,0,https://twitter.com/VincentHohler,m,1992,Rest,581151738,1243975113185386496,2020-03-28T18:55:53Z,"@SandroBrotz Es dünkt sie nur. Sie waren wahrscheinlich auch draussen, als Sie das feststellten? Im grossen und gan… https://t.co/SZKHaj6RaI",Twitter for iPhone
vielpia,Pia,Viel,Aargau,CVP,0,https://twitter.com/vielpia,f,1959,CVP,497755081,1247075175541153798,2020-04-06T08:14:26Z,"Die #Armee ist wie eine Versicherung. Man hat sie, um sie hoffentlich nie einsetzen zu müssen. Denken wir daran, we… https://t.co/asei0RaH2p",Twitter Web App
Urspluess,Urs,Plüss,Aargau,EVP,0,https://twitter.com/Urspluess,m,1970,Rest,319605397,773562367707873280,2016-09-07T16:43:35Z,"gelingt ihm das Denken wirklich, denke nicht wirklich https://t.co/gyxw1IEIDS #gipfelkreuze",Twitter Web Client
ursidepentor,Ursi,Depentor,Aargau,CVP,0,https://twitter.com/ursidepentor,f,1974,CVP,4915583350,1246886474261450752,2020-04-05T19:44:36Z,@Hersiczky 😏,Twitter for iPhone
urielseibert,Uriel,Seibert,Aargau,EVP,0,https://twitter.com/urielseibert,m,1991,Rest,4413716002,1239788724952731648,2020-03-17T05:40:40Z,"@MargritStamm Was wären mögliche Lösungsvorschläge, um die Ungleichbehandlung hier zu reduzieren?
(Wir überlegen un… https://t.co/cqL5fLqrN6",Twitter Web App
